datetime,count
2012-09-27 14:00:00,263.50595
2012-09-27 15:00:00,282.78592
2012-09-27 16:00:00,430.29715
2012-09-27 17:00:00,670.5115
2012-09-27 18:00:00,670.5115
2012-09-27 19:00:00,489.6142
2012-09-27 20:00:00,325.61288
2012-09-27 21:00:00,175.15662
2012-09-27 22:00:00,105.42169
2012-09-27 23:00:00,79.83189
2012-09-28 00:00:00,23.036509
2012-09-28 01:00:00,14.766931
2012-09-28 02:00:00,7.910423
2012-09-28 03:00:00,6.2301617
2012-09-28 04:00:00,5.31878
2012-09-28 05:00:00,36.17073
2012-09-28 06:00:00,152.58253
2012-09-28 07:00:00,415.6003
2012-09-28 08:00:00,584.8409
2012-09-28 09:00:00,286.51614
2012-09-28 10:00:00,230.10088
2012-09-28 11:00:00,230.10088
2012-09-28 12:00:00,260.5788
2012-09-28 13:00:00,260.5788
2012-09-28 14:00:00,260.5788
2012-09-28 15:00:00,274.99756
2012-09-28 16:00:00,414.11743
2012-09-28 17:00:00,670.5115
2012-09-28 18:00:00,670.5115
2012-09-28 19:00:00,240.77043
2012-09-28 20:00:00,192.78137
2012-09-28 21:00:00,145.94559
2012-09-28 22:00:00,160.95003
2012-09-28 23:00:00,103.64226
2012-09-29 00:00:00,117.06208
2012-09-29 01:00:00,79.37293
2012-09-29 02:00:00,53.393757
2012-09-29 03:00:00,22.723682
2012-09-29 04:00:00,12.595963
2012-09-29 05:00:00,14.348539
2012-09-29 06:00:00,26.37546
2012-09-29 07:00:00,110.92312
2012-09-29 08:00:00,170.83687
2012-09-29 09:00:00,262.28842
2012-09-29 10:00:00,284.44125
2012-09-29 11:00:00,361.7086
2012-09-29 12:00:00,427.91312
2012-09-29 13:00:00,427.91312
2012-09-29 14:00:00,427.91312
2012-09-29 15:00:00,459.77704
2012-09-29 16:00:00,491.68317
2012-09-29 17:00:00,512.1339
2012-09-29 18:00:00,482.15857
2012-09-29 19:00:00,330.8857
2012-09-29 20:00:00,243.3152
2012-09-29 21:00:00,202.61626
2012-09-29 22:00:00,185.23106
2012-09-29 23:00:00,118.69166
2012-09-30 00:00:00,117.06208
2012-09-30 01:00:00,75.85124
2012-09-30 02:00:00,53.82291
2012-09-30 03:00:00,22.723682
2012-09-30 04:00:00,10.058201
2012-09-30 05:00:00,12.31787
2012-09-30 06:00:00,20.211498
2012-09-30 07:00:00,109.40672
2012-09-30 08:00:00,205.88373
2012-09-30 09:00:00,262.28842
2012-09-30 10:00:00,285.83755
2012-09-30 11:00:00,364.4228
2012-09-30 12:00:00,427.91312
2012-09-30 13:00:00,427.91312
2012-09-30 14:00:00,427.91312
2012-09-30 15:00:00,459.77704
2012-09-30 16:00:00,487.73047
2012-09-30 17:00:00,512.1339
2012-09-30 18:00:00,440.36304
2012-09-30 19:00:00,150.76524
2012-09-30 20:00:00,170.92468
2012-09-30 21:00:00,186.07738
2012-09-30 22:00:00,171.81696
2012-09-30 23:00:00,117.92985
2012-10-20 00:00:00,117.01739
2012-10-20 01:00:00,75.85124
2012-10-20 02:00:00,53.963764
2012-10-20 03:00:00,22.723682
2012-10-20 04:00:00,10.058201
2012-10-20 05:00:00,11.802601
2012-10-20 06:00:00,20.211498
2012-10-20 07:00:00,100.883385
2012-10-20 08:00:00,211.42862
2012-10-20 09:00:00,279.6361
2012-10-20 10:00:00,288.6283
2012-10-20 11:00:00,364.49933
2012-10-20 12:00:00,427.8224
2012-10-20 13:00:00,427.8224
2012-10-20 14:00:00,427.8224
2012-10-20 15:00:00,445.88232
2012-10-20 16:00:00,465.08966
2012-10-20 17:00:00,468.44495
2012-10-20 18:00:00,440.36304
2012-10-20 19:00:00,330.8857
2012-10-20 20:00:00,243.3152
2012-10-20 21:00:00,168.3616
2012-10-20 22:00:00,152.08142
2012-10-20 23:00:00,116.54064
2012-10-21 00:00:00,114.135315
2012-10-21 01:00:00,73.5756
2012-10-21 02:00:00,53.963764
2012-10-21 03:00:00,20.95766
2012-10-21 04:00:00,10.082734
2012-10-21 05:00:00,9.978272
2012-10-21 06:00:00,20.211498
2012-10-21 07:00:00,100.883385
2012-10-21 08:00:00,184.8822
2012-10-21 09:00:00,288.6598
2012-10-21 10:00:00,288.6283
2012-10-21 11:00:00,364.49933
2012-10-21 12:00:00,426.4261
2012-10-21 13:00:00,427.8224
2012-10-21 14:00:00,427.8224
2012-10-21 15:00:00,445.88232
2012-10-21 16:00:00,465.08966
2012-10-21 17:00:00,447.45038
2012-10-21 18:00:00,440.36304
2012-10-21 19:00:00,330.8857
2012-10-21 20:00:00,217.90369
2012-10-21 21:00:00,163.10571
2012-10-21 22:00:00,152.08142
2012-10-21 23:00:00,116.54064
2012-10-22 00:00:00,48.478615
2012-10-22 01:00:00,19.07402
2012-10-22 02:00:00,8.684631
2012-10-22 03:00:00,6.445578
2012-10-22 04:00:00,6.445578
2012-10-22 05:00:00,34.07391
2012-10-22 06:00:00,141.9059
2012-10-22 07:00:00,391.0352
2012-10-22 08:00:00,598.4245
2012-10-22 09:00:00,287.41925
2012-10-22 10:00:00,236.17253
2012-10-22 11:00:00,237.56886
2012-10-22 12:00:00,261.622
2012-10-22 13:00:00,262.5695
2012-10-22 14:00:00,262.5695
2012-10-22 15:00:00,281.84943
2012-10-22 16:00:00,432.42874
2012-10-22 17:00:00,708.77966
2012-10-22 18:00:00,643.56274
2012-10-22 19:00:00,420.59195
2012-10-22 20:00:00,331.50162
2012-10-22 21:00:00,229.05907
2012-10-22 22:00:00,163.8199
2012-10-22 23:00:00,116.87591
2012-10-23 00:00:00,48.478615
2012-10-23 01:00:00,19.07402
2012-10-23 02:00:00,9.128989
2012-10-23 03:00:00,6.5373454
2012-10-23 04:00:00,6.445578
2012-10-23 05:00:00,36.17073
2012-10-23 06:00:00,146.06845
2012-10-23 07:00:00,405.64462
2012-10-23 08:00:00,600.22125
2012-10-23 09:00:00,299.75336
2012-10-23 10:00:00,236.17253
2012-10-23 11:00:00,240.28305
2012-10-23 12:00:00,256.57437
2012-10-23 13:00:00,256.57437
2012-10-23 14:00:00,262.5695
2012-10-23 15:00:00,281.84943
2012-10-23 16:00:00,428.47604
2012-10-23 17:00:00,722.937
2012-10-23 18:00:00,708.77966
2012-10-23 19:00:00,475.45685
2012-10-23 20:00:00,364.82108
2012-10-23 21:00:00,254.16582
2012-10-23 22:00:00,216.4116
2012-10-23 23:00:00,114.99874
2012-10-24 00:00:00,47.387672
2012-10-24 01:00:00,19.07402
2012-10-24 02:00:00,9.128989
2012-10-24 03:00:00,6.5373454
2012-10-24 04:00:00,6.5373454
2012-10-24 05:00:00,36.17073
2012-10-24 06:00:00,152.22176
2012-10-24 07:00:00,445.68326
2012-10-24 08:00:00,622.40466
2012-10-24 09:00:00,299.75336
2012-10-24 10:00:00,230.1774
2012-10-24 11:00:00,237.56886
2012-10-24 12:00:00,262.5695
2012-10-24 13:00:00,262.5695
2012-10-24 14:00:00,262.5695
2012-10-24 15:00:00,281.84943
2012-10-24 16:00:00,428.47604
2012-10-24 17:00:00,722.937
2012-10-24 18:00:00,722.937
2012-10-24 19:00:00,457.01505
2012-10-24 20:00:00,317.17224
2012-10-24 21:00:00,238.90184
2012-10-24 22:00:00,154.61665
2012-10-24 23:00:00,105.40691
2012-10-25 00:00:00,29.969294
2012-10-25 01:00:00,21.370537
2012-10-25 02:00:00,9.128989
2012-10-25 03:00:00,6.2301617
2012-10-25 04:00:00,6.2301617
2012-10-25 05:00:00,36.17073
2012-10-25 06:00:00,151.14322
2012-10-25 07:00:00,412.6995
2012-10-25 08:00:00,622.40466
2012-10-25 09:00:00,299.75336
2012-10-25 10:00:00,230.1774
2012-10-25 11:00:00,230.1774
2012-10-25 12:00:00,255.62689
2012-10-25 13:00:00,255.62689
2012-10-25 14:00:00,262.5695
2012-10-25 15:00:00,281.84943
2012-10-25 16:00:00,432.42874
2012-10-25 17:00:00,708.77966
2012-10-25 18:00:00,694.0282
2012-10-25 19:00:00,420.59195
2012-10-25 20:00:00,297.52493
2012-10-25 21:00:00,214.1888
2012-10-25 22:00:00,179.4214
2012-10-25 23:00:00,111.48825
2012-10-26 00:00:00,29.097366
2012-10-26 01:00:00,15.850724
2012-10-26 02:00:00,8.821805
2012-10-26 03:00:00,6.2301617
2012-10-26 04:00:00,6.2301617
2012-10-26 05:00:00,36.17073
2012-10-26 06:00:00,151.14322
2012-10-26 07:00:00,412.6995
2012-10-26 08:00:00,622.40466
2012-10-26 09:00:00,299.75336
2012-10-26 10:00:00,230.1774
2012-10-26 11:00:00,231.57373
2012-10-26 12:00:00,255.62689
2012-10-26 13:00:00,255.62689
2012-10-26 14:00:00,256.57437
2012-10-26 15:00:00,275.8543
2012-10-26 16:00:00,403.31863
2012-10-26 17:00:00,641.60266
2012-10-26 18:00:00,641.60266
2012-10-26 19:00:00,403.15503
2012-10-26 20:00:00,297.52493
2012-10-26 21:00:00,214.1888
2012-10-26 22:00:00,179.4214
2012-10-26 23:00:00,114.99874
2012-10-27 00:00:00,111.52561
2012-10-27 01:00:00,75.85124
2012-10-27 02:00:00,53.82291
2012-10-27 03:00:00,22.723682
2012-10-27 04:00:00,11.366174
2012-10-27 05:00:00,14.348539
2012-10-27 06:00:00,24.446362
2012-10-27 07:00:00,110.92312
2012-10-27 08:00:00,188.18457
2012-10-27 09:00:00,279.6361
2012-10-27 10:00:00,288.6283
2012-10-27 11:00:00,365.89563
2012-10-27 12:00:00,428.7699
2012-10-27 13:00:00,428.7699
2012-10-27 14:00:00,428.7699
2012-10-27 15:00:00,419.52295
2012-10-27 16:00:00,452.81055
2012-10-27 17:00:00,478.6447
2012-10-27 18:00:00,463.42084
2012-10-27 19:00:00,333.83862
2012-10-27 20:00:00,233.57327
2012-10-27 21:00:00,184.2172
2012-10-27 22:00:00,183.11923
2012-10-27 23:00:00,116.187935
2012-10-28 00:00:00,96.498344
2012-10-28 01:00:00,75.85124
2012-10-28 02:00:00,53.82291
2012-10-28 03:00:00,22.723682
2012-10-28 04:00:00,11.366174
2012-10-28 05:00:00,14.348539
2012-10-28 06:00:00,24.446362
2012-10-28 07:00:00,59.798435
2012-10-28 08:00:00,168.80032
2012-10-28 09:00:00,277.32697
2012-10-28 10:00:00,266.84308
2012-10-28 11:00:00,347.82404
2012-10-28 12:00:00,369.34033
2012-10-28 13:00:00,369.34033
2012-10-28 14:00:00,400.06677
2012-10-28 15:00:00,400.06677
2012-10-28 16:00:00,210.53326
2012-10-28 17:00:00,212.94885
2012-10-28 18:00:00,189.6964
2012-10-28 19:00:00,162.77821
2012-10-28 20:00:00,137.93895
2012-10-28 21:00:00,129.6417
2012-10-28 22:00:00,97.16541
2012-10-28 23:00:00,65.38896
2012-10-29 00:00:00,21.609373
2012-10-30 13:00:00,172.14204
2012-10-30 14:00:00,172.14204
2012-10-30 15:00:00,172.14204
2012-10-30 16:00:00,194.53012
2012-10-30 17:00:00,292.27417
2012-10-30 18:00:00,292.27417
2012-10-30 19:00:00,403.15503
2012-10-30 20:00:00,218.4054
2012-10-30 21:00:00,185.99985
2012-10-30 22:00:00,128.00266
2012-10-30 23:00:00,102.225235
2012-10-31 00:00:00,31.442648
2012-10-31 01:00:00,15.850724
2012-10-31 02:00:00,7.6999493
2012-10-31 03:00:00,5.908578
2012-10-31 04:00:00,5.908578
2012-10-31 05:00:00,31.2847
2012-10-31 06:00:00,134.38988
2012-10-31 07:00:00,361.48453
2012-10-31 08:00:00,585.02826
2012-10-31 09:00:00,236.03323
2012-10-31 10:00:00,217.33017
2012-10-31 11:00:00,215.96475
2012-10-31 12:00:00,250.17336
2012-10-31 13:00:00,245.59659
2012-10-31 14:00:00,242.857
2012-10-31 15:00:00,245.59659
2012-10-31 16:00:00,359.41788
2012-10-31 17:00:00,472.37466
2012-10-31 18:00:00,472.37466
2012-10-31 19:00:00,341.38702
2012-10-31 20:00:00,232.75531
2012-10-31 21:00:00,189.13715
2012-10-31 22:00:00,128.75938
2012-10-31 23:00:00,94.18855
2012-11-20 00:00:00,33.38219
2012-11-20 01:00:00,19.07402
2012-11-20 02:00:00,7.8519397
2012-11-20 03:00:00,6.085481
2012-11-20 04:00:00,6.085481
2012-11-20 05:00:00,34.07391
2012-11-20 06:00:00,123.96325
2012-11-20 07:00:00,382.14413
2012-11-20 08:00:00,585.7213
2012-11-20 09:00:00,215.96475
2012-11-20 10:00:00,221.36066
2012-11-20 11:00:00,218.80383
2012-11-20 12:00:00,242.857
2012-11-20 13:00:00,242.857
2012-11-20 14:00:00,242.857
2012-11-20 15:00:00,249.82837
2012-11-20 16:00:00,359.41788
2012-11-20 17:00:00,472.37466
2012-11-20 18:00:00,472.37466
2012-11-20 19:00:00,341.38702
2012-11-20 20:00:00,233.15378
2012-11-20 21:00:00,188.71365
2012-11-20 22:00:00,116.05382
2012-11-20 23:00:00,102.225235
2012-11-21 00:00:00,32.31488
2012-11-21 01:00:00,19.07402
2012-11-21 02:00:00,7.9069076
2012-11-21 03:00:00,6.115536
2012-11-21 04:00:00,6.115536
2012-11-21 05:00:00,31.491657
2012-11-21 06:00:00,121.16455
2012-11-21 07:00:00,382.14413
2012-11-21 08:00:00,577.5082
2012-11-21 09:00:00,246.38873
2012-11-21 10:00:00,217.33017
2012-11-21 11:00:00,224.10025
2012-11-21 12:00:00,245.59659
2012-11-21 13:00:00,245.59659
2012-11-21 14:00:00,255.8235
2012-11-21 15:00:00,255.8235
2012-11-21 16:00:00,382.43118
2012-11-21 17:00:00,533.4549
2012-11-21 18:00:00,533.82587
2012-11-21 19:00:00,353.72055
2012-11-21 20:00:00,221.1192
2012-11-21 21:00:00,188.71365
2012-11-21 22:00:00,116.05382
2012-11-21 23:00:00,102.225235
2012-11-22 00:00:00,46.601936
2012-11-22 01:00:00,29.50452
2012-11-22 02:00:00,23.911455
2012-11-22 03:00:00,5.089721
2012-11-22 04:00:00,8.526198
2012-11-22 05:00:00,9.038864
2012-11-22 06:00:00,78.35457
2012-11-22 07:00:00,155.82213
2012-11-22 08:00:00,321.099
2012-11-22 09:00:00,236.0049
2012-11-22 10:00:00,297.32666
2012-11-22 11:00:00,326.43564
2012-11-22 12:00:00,362.74585
2012-11-22 13:00:00,357.28766
2012-11-22 14:00:00,377.89874
2012-11-22 15:00:00,377.89874
2012-11-22 16:00:00,443.82883
2012-11-22 17:00:00,413.4569
2012-11-22 18:00:00,353.1917
2012-11-22 19:00:00,259.03937
2012-11-22 20:00:00,146.16791
2012-11-22 21:00:00,136.0461
2012-11-22 22:00:00,115.595276
2012-11-22 23:00:00,102.52341
2012-11-23 00:00:00,30.309435
2012-11-23 01:00:00,22.605352
2012-11-23 02:00:00,7.9069076
2012-11-23 03:00:00,6.115536
2012-11-23 04:00:00,6.115536
2012-11-23 05:00:00,31.491657
2012-11-23 06:00:00,121.16455
2012-11-23 07:00:00,382.14413
2012-11-23 08:00:00,567.52875
2012-11-23 09:00:00,246.38873
2012-11-23 10:00:00,217.33017
2012-11-23 11:00:00,224.10025
2012-11-23 12:00:00,245.59659
2012-11-23 13:00:00,255.8235
2012-11-23 14:00:00,260.2257
2012-11-23 15:00:00,263.96204
2012-11-23 16:00:00,353.26108
2012-11-23 17:00:00,543.48956
2012-11-23 18:00:00,494.068
2012-11-23 19:00:00,384.30328
2012-11-23 20:00:00,270.23236
2012-11-23 21:00:00,222.4781
2012-11-23 22:00:00,138.44911
2012-11-23 23:00:00,109.90633
2012-11-24 00:00:00,108.53872
2012-11-24 01:00:00,73.5756
2012-11-24 02:00:00,52.16321
2012-11-24 03:00:00,16.155415
2012-11-24 04:00:00,8.526198
2012-11-24 05:00:00,8.23362
2012-11-24 06:00:00,15.021305
2012-11-24 07:00:00,86.56647
2012-11-24 08:00:00,162.46547
2012-11-24 09:00:00,222.19185
2012-11-24 10:00:00,269.67825
2012-11-24 11:00:00,288.00116
2012-11-24 12:00:00,310.99585
2012-11-24 13:00:00,320.39496
2012-11-24 14:00:00,320.39496
2012-11-24 15:00:00,320.39496
2012-11-24 16:00:00,367.752
2012-11-24 17:00:00,333.43835
2012-11-24 18:00:00,278.56482
2012-11-24 19:00:00,237.3162
2012-11-24 20:00:00,146.9149
2012-11-24 21:00:00,136.79309
2012-11-24 22:00:00,111.34981
2012-11-24 23:00:00,90.02652
2012-11-25 00:00:00,94.2479
2012-11-25 01:00:00,69.49408
2012-11-25 02:00:00,52.16321
2012-11-25 03:00:00,14.20134
2012-11-25 04:00:00,8.526198
2012-11-25 05:00:00,8.23362
2012-11-25 06:00:00,13.83363
2012-11-25 07:00:00,86.56647
2012-11-25 08:00:00,166.61937
2012-11-25 09:00:00,222.19185
2012-11-25 10:00:00,279.07736
2012-11-25 11:00:00,288.00116
2012-11-25 12:00:00,306.7504
2012-11-25 13:00:00,306.7504
2012-11-25 14:00:00,310.99585
2012-11-25 15:00:00,320.39496
2012-11-25 16:00:00,371.99747
2012-11-25 17:00:00,333.43835
2012-11-25 18:00:00,278.56482
2012-11-25 19:00:00,237.3162
2012-11-25 20:00:00,146.9149
2012-11-25 21:00:00,136.79309
2012-11-25 22:00:00,111.34981
2012-11-25 23:00:00,79.33477
2012-11-26 00:00:00,30.309435
2012-11-26 01:00:00,16.951263
2012-11-26 02:00:00,7.663093
2012-11-26 03:00:00,5.8717217
2012-11-26 04:00:00,5.8717217
2012-11-26 05:00:00,31.491657
2012-11-26 06:00:00,121.16455
2012-11-26 07:00:00,382.14413
2012-11-26 08:00:00,567.52875
2012-11-26 09:00:00,246.38873
2012-11-26 10:00:00,215.17816
2012-11-26 11:00:00,224.10025
2012-11-26 12:00:00,245.59659
2012-11-26 13:00:00,245.59659
2012-11-26 14:00:00,245.59659
2012-11-26 15:00:00,245.59659
2012-11-26 16:00:00,382.43118
2012-11-26 17:00:00,533.82587
2012-11-26 18:00:00,498.5212
2012-11-26 19:00:00,375.37125
2012-11-26 20:00:00,221.1192
2012-11-26 21:00:00,188.71365
2012-11-26 22:00:00,115.29709
2012-11-26 23:00:00,98.87463
2012-11-27 00:00:00,31.180485
2012-11-27 01:00:00,15.850724
2012-11-27 02:00:00,7.8519397
2012-11-27 03:00:00,6.534654
2012-11-27 04:00:00,6.589622
2012-11-27 05:00:00,31.491657
2012-11-27 06:00:00,120.08601
2012-11-27 07:00:00,220.75224
2012-11-27 08:00:00,250.87398
2012-11-27 09:00:00,241.76778
2012-11-27 10:00:00,127.723305
2012-11-27 11:00:00,137.73717
2012-11-27 12:00:00,167.89659
2012-11-27 13:00:00,167.89659
2012-11-27 14:00:00,167.89659
2012-11-27 15:00:00,246.64418
2012-11-27 16:00:00,320.49225
2012-11-27 17:00:00,440.5852
2012-11-27 18:00:00,470.3266
2012-11-27 19:00:00,370.36908
2012-11-27 20:00:00,216.11703
2012-11-27 21:00:00,183.71149
2012-11-27 22:00:00,111.051636
2012-11-27 23:00:00,86.37775
2012-11-28 00:00:00,28.107727
2012-11-28 01:00:00,15.929723
2012-11-28 02:00:00,7.9069076
2012-11-28 03:00:00,6.115536
2012-11-28 04:00:00,6.115536
2012-11-28 05:00:00,31.491657
2012-11-28 06:00:00,120.08601
2012-11-28 07:00:00,361.48453
2012-11-28 08:00:00,567.52875
2012-11-28 09:00:00,246.38873
2012-11-28 10:00:00,215.17816
2012-11-28 11:00:00,225.19203
2012-11-28 12:00:00,243.40327
2012-11-28 13:00:00,243.40327
2012-11-28 14:00:00,243.40327
2012-11-28 15:00:00,243.40327
2012-11-28 16:00:00,329.16156
2012-11-28 17:00:00,498.5212
2012-11-28 18:00:00,474.57205
2012-11-28 19:00:00,374.61453
2012-11-28 20:00:00,220.36249
2012-11-28 21:00:00,187.95694
2012-11-28 22:00:00,111.051636
2012-11-28 23:00:00,89.72835
2012-11-29 00:00:00,30.309435
2012-11-29 01:00:00,16.951263
2012-11-29 02:00:00,7.663093
2012-11-29 04:00:00,5.8717217
2012-11-29 05:00:00,31.491657
2012-11-29 06:00:00,121.16455
2012-11-29 07:00:00,380.17526
2012-11-29 08:00:00,559.6246
2012-11-29 09:00:00,246.38873
2012-11-29 10:00:00,210.93271
2012-11-29 11:00:00,217.33017
2012-11-29 12:00:00,243.40327
2012-11-29 13:00:00,245.15941
2012-11-29 14:00:00,243.40327
2012-11-29 15:00:00,243.40327
2012-11-29 16:00:00,329.16156
2012-11-29 17:00:00,498.5212
2012-11-29 18:00:00,474.57205
2012-11-29 19:00:00,374.61453
2012-11-29 20:00:00,220.36249
2012-11-29 21:00:00,183.71149
2012-11-29 22:00:00,111.051636
2012-11-29 23:00:00,97.97977
2012-11-30 00:00:00,30.309435
2012-11-30 01:00:00,16.951263
2012-11-30 02:00:00,7.9069076
2012-11-30 03:00:00,6.115536
2012-11-30 04:00:00,5.8717217
2012-11-30 05:00:00,31.491657
2012-11-30 06:00:00,118.57053
2012-11-30 07:00:00,380.17526
2012-11-30 08:00:00,569.60406
2012-11-30 09:00:00,246.38873
2012-11-30 10:00:00,210.5572
2012-11-30 11:00:00,215.96475
2012-11-30 12:00:00,243.79399
2012-11-30 13:00:00,247.43378
2012-11-30 14:00:00,247.43378
2012-11-30 15:00:00,242.857
2012-11-30 16:00:00,363.41116
2012-11-30 17:00:00,498.5212
2012-11-30 18:00:00,455.87967
2012-11-30 19:00:00,374.61453
2012-11-30 20:00:00,220.36249
2012-11-30 21:00:00,187.95694
2012-11-30 22:00:00,115.29709
2012-11-30 23:00:00,98.87463
2012-12-20 00:00:00,33.52929
2012-12-20 01:00:00,19.07402
2012-12-20 02:00:00,8.159123
2012-12-20 03:00:00,6.115536
2012-12-20 04:00:00,6.115536
2012-12-20 05:00:00,31.491657
2012-12-20 06:00:00,107.97658
2012-12-20 07:00:00,327.61716
2012-12-20 08:00:00,577.5082
2012-12-20 09:00:00,241.76778
2012-12-20 10:00:00,210.5572
2012-12-20 11:00:00,215.96475
2012-12-20 12:00:00,242.03786
2012-12-20 13:00:00,242.03786
2012-12-20 14:00:00,242.03786
2012-12-20 15:00:00,242.03786
2012-12-20 16:00:00,315.88593
2012-12-20 17:00:00,455.87967
2012-12-20 18:00:00,455.87967
2012-12-20 19:00:00,275.81238
2012-12-20 20:00:00,186.23268
2012-12-20 21:00:00,168.33437
2012-12-20 22:00:00,82.01952
2012-12-20 23:00:00,53.950264
2012-12-21 00:00:00,17.45648
2012-12-21 01:00:00,13.218709
2012-12-21 02:00:00,7.910423
2012-12-21 03:00:00,5.31878
2012-12-21 04:00:00,6.085481
2012-12-21 05:00:00,34.07391
2012-12-21 06:00:00,111.85381
2012-12-21 07:00:00,327.61716
2012-12-21 08:00:00,595.00775
2012-12-21 09:00:00,241.76778
2012-12-21 10:00:00,215.17816
2012-12-21 11:00:00,220.57108
2012-12-21 12:00:00,246.64418
2012-12-21 13:00:00,246.64418
2012-12-21 14:00:00,246.64418
2012-12-21 15:00:00,246.64418
2012-12-21 16:00:00,320.49225
2012-12-21 17:00:00,436.33975
2012-12-21 18:00:00,436.33975
2012-12-21 19:00:00,370.36908
2012-12-21 20:00:00,216.11703
2012-12-21 21:00:00,183.71149
2012-12-21 22:00:00,111.051636
2012-12-21 23:00:00,86.703766
2012-12-22 00:00:00,94.2479
2012-12-22 01:00:00,69.49408
2012-12-22 02:00:00,52.16321
2012-12-22 03:00:00,17.929026
2012-12-22 04:00:00,8.526198
2012-12-22 05:00:00,8.23362
2012-12-22 06:00:00,13.635799
2012-12-22 07:00:00,86.56647
2012-12-22 08:00:00,159.50444
2012-12-22 09:00:00,231.59099
2012-12-22 10:00:00,279.07736
2012-12-22 11:00:00,297.40027
2012-12-22 12:00:00,320.39496
2012-12-22 13:00:00,320.39496
2012-12-22 14:00:00,320.39496
2012-12-22 15:00:00,320.39496
2012-12-22 16:00:00,371.99747
2012-12-22 17:00:00,333.43835
2012-12-22 18:00:00,278.56482
2012-12-22 19:00:00,237.3162
2012-12-22 20:00:00,146.9149
2012-12-22 21:00:00,126.101326
2012-12-22 22:00:00,100.65806
2012-12-22 23:00:00,76.31019
2012-12-23 00:00:00,94.2479
2012-12-23 01:00:00,69.49408
2012-12-23 02:00:00,52.16321
2012-12-23 03:00:00,15.974951
2012-12-23 04:00:00,8.526198
2012-12-23 05:00:00,8.23362
2012-12-23 06:00:00,13.635799
2012-12-23 07:00:00,100.96388
2012-12-23 08:00:00,163.65834
2012-12-23 09:00:00,225.22514
2012-12-23 10:00:00,269.57236
2012-12-23 11:00:00,297.40027
2012-12-23 12:00:00,320.39496
2012-12-23 13:00:00,320.39496
2012-12-23 14:00:00,342.29175
2012-12-23 15:00:00,342.29175
2012-12-23 16:00:00,393.89426
2012-12-23 17:00:00,337.6838
2012-12-23 18:00:00,282.81027
2012-12-23 19:00:00,241.56165
2012-12-23 20:00:00,146.9149
2012-12-23 21:00:00,136.79309
2012-12-23 22:00:00,111.34981
2012-12-23 23:00:00,87.00195
